event_date,year,month,day,day_of_year,temperature_2m_max,temperature_2m_min,precipitation_sum
2026-09-26,2026,9,26,269,19.12,17.47,5.42
2026-09-27,2026,9,27,270,19.91,4.47,5.56
2026-09-28,2026,9,28,271,20.66,20.16,4.66
2026-09-29,2026,9,29,272,22.74,16.36,0.0
2026-09-30,2026,9,30,273,16.76,13.92,21.1
2026-10-01,2026,10,1,274,17.03,15.71,24.76
2026-10-02,2026,10,2,275,29.92,15.69,7.58
2026-10-03,2026,10,3,276,28.18,15.36,18.45
2026-10-04,2026,10,4,277,29.59,16.49,0.0
2026-10-05,2026,10,5,278,20.01,11.35,0.0
2026-10-06,2026,10,6,279,21.46,8.72,6.1
2026-10-07,2026,10,7,280,19.94,9.08,1.9
2026-10-08,2026,10,8,281,18.89,15.3,2.9
2026-10-09,2026,10,9,282,15.7,10.6,2.37
2026-10-10,2026,10,10,283,19.78,9.51,3.06
2026-10-11,2026,10,11,284,19.07,11.43,2.04
2026-10-12,2026,10,12,285,12.17,11.67,0.0
2026-10-13,2026,10,13,286,16.61,7.96,0.0
2026-10-14,2026,10,14,287,17.72,10.75,5.94
2026-10-15,2026,10,15,288,14.16,13.66,1.64
2026-10-16,2026,10,16,289,20.36,7.22,0.0
2026-10-17,2026,10,17,290,17.7,16.41,10.37
2026-10-18,2026,10,18,291,18.95,10.62,2.05
2026-10-19,2026,10,19,292,22.07,8.74,2.29
2026-10-20,2026,10,20,293,19.94,12.25,0.0
2026-10-21,2026,10,21,294,12.98,9.98,0.0
2026-10-22,2026,10,22,295,22.0,10.85,2.25
2026-10-23,2026,10,23,296,17.42,10.2,18.21
2026-10-24,2026,10,24,297,14.67,10.76,3.78
2026-10-25,2026,10,25,298,17.56,11.62,3.51
2026-10-26,2026,10,26,299,19.12,8.5,0.0
2026-10-27,2026,10,27,300,19.15,8.72,4.58
2026-10-28,2026,10,28,301,8.66,8.16,4.07
2026-10-29,2026,10,29,302,17.13,9.28,16.53
2026-10-30,2026,10,30,303,22.03,19.91,2.66
2026-10-31,2026,10,31,304,10.8,10.3,8.74
2026-11-01,2026,11,1,305,15.44,5.64,0.0
2026-11-02,2026,11,2,306,16.06,6.73,1.82
2026-11-03,2026,11,3,307,16.22,6.06,1.38
2026-11-04,2026,11,4,308,20.04,8.57,1.1
2026-11-05,2026,11,5,309,17.07,7.22,0.19
2026-11-06,2026,11,6,310,7.94,6.66,0.17
2026-11-07,2026,11,7,311,11.99,11.49,1.07
2026-11-08,2026,11,8,312,18.66,7.45,1.33
2026-11-09,2026,11,9,313,8.72,7.58,1.87
2026-11-10,2026,11,10,314,16.27,5.16,2.93
2026-11-11,2026,11,11,315,15.12,5.83,6.51
2026-11-12,2026,11,12,316,17.14,4.94,2.51
2026-11-13,2026,11,13,317,12.28,5.51,5.6
2026-11-14,2026,11,14,318,13.37,5.64,2.78
2026-11-15,2026,11,15,319,9.49,6.05,1.9
2026-11-16,2026,11,16,320,9.03,5.3,0.0
2026-11-17,2026,11,17,321,15.9,0.64,1.69
2026-11-18,2026,11,18,322,7.48,5.77,4.16
2026-11-19,2026,11,19,323,12.7,3.19,1.94
2026-11-20,2026,11,20,324,16.75,3.05,3.38
2026-11-21,2026,11,21,325,17.5,-2.35,0.0
2026-11-22,2026,11,22,326,15.37,7.71,0.0
2026-11-23,2026,11,23,327,8.46,-0.03,5.23
2026-11-24,2026,11,24,328,8.08,2.32,4.69
2026-11-25,2026,11,25,329,9.6,5.0,3.28
2026-11-26,2026,11,26,330,8.39,3.04,5.82
2026-11-27,2026,11,27,331,9.59,0.37,2.78
2026-11-28,2026,11,28,332,8.53,4.88,7.91
2026-11-29,2026,11,29,333,9.17,6.14,3.66
2026-11-30,2026,11,30,334,-0.9,-1.4,5.69
2026-12-01,2026,12,1,335,10.19,1.96,3.17
2026-12-02,2026,12,2,336,18.5,-6.37,4.32
2026-12-03,2026,12,3,337,13.92,0.92,33.87
2026-12-04,2026,12,4,338,9.76,3.12,4.84
2026-12-05,2026,12,5,339,9.01,1.8,10.04
2026-12-06,2026,12,6,340,2.88,-4.09,0.0
2026-12-07,2026,12,7,341,5.91,-3.8,0.0
2026-12-08,2026,12,8,342,16.66,1.33,4.7
2026-12-09,2026,12,9,343,10.21,1.22,7.58
2026-12-10,2026,12,10,344,14.32,2.51,0.0
2026-12-11,2026,12,11,345,9.07,1.95,0.0
2026-12-12,2026,12,12,346,10.97,0.31,4.33
2026-12-13,2026,12,13,347,13.1,-3.36,5.51
2026-12-14,2026,12,14,348,11.05,4.35,3.78
2026-12-15,2026,12,15,349,3.61,2.84,3.16
2026-12-16,2026,12,16,350,6.07,1.05,0.91
2026-12-17,2026,12,17,351,19.28,2.23,0.0
2026-12-18,2026,12,18,352,6.43,2.86,0.0
2026-12-19,2026,12,19,353,10.4,9.9,4.98
2026-12-20,2026,12,20,354,5.08,0.23,4.19
2026-12-21,2026,12,21,355,2.37,-2.82,9.34
2026-12-22,2026,12,22,356,-0.46,-9.87,1.17
2026-12-23,2026,12,23,357,-4.32,-8.6,0.0
2026-12-24,2026,12,24,358,-8.72,-9.22,4.42
2026-12-25,2026,12,25,359,2.98,-3.95,0.0
2026-12-26,2026,12,26,360,2.48,-3.29,3.62
2026-12-27,2026,12,27,361,2.59,0.94,5.33
2026-12-28,2026,12,28,362,5.82,-1.01,23.26
2026-12-29,2026,12,29,363,5.41,4.91,3.1
2026-12-30,2026,12,30,364,10.4,-1.22,7.98
2026-12-31,2026,12,31,365,9.84,8.31,0.0
